tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2022-02-11 01:00:00,D,-0.4,360.0,0.0,0.0,0.0,64.8,-99.0,-2.3,335
2022-02-11 02:00:00,D,-0.9,360.0,0.0,0.0,0.0,67.5,-99.0,-2.8,324
2022-02-11 03:00:00,D,-1.4,360.0,0.0,0.0,0.0,69.4,-99.0,-3.4,317
2022-02-11 04:00:00,D,-1.7,360.0,0.0,0.0,0.0,72.5,-99.0,-3.8,314
2022-02-11 05:00:00,D,-2.1,360.0,0.0,0.0,0.0,74.0,-99.0,-4.0,318
2022-02-11 06:00:00,D,-2.4,360.0,0.0,0.0,0.0,75.6,-99.0,-4.1,332
2022-02-11 07:00:00,D,-2.6,360.0,0.0,0.0,0.0,77.0,-99.0,-4.2,356
2022-02-11 08:00:00,D,-2.5,360.0,0.0,0.0,0.0,78.4,0.0,-4.2,394
2022-02-11 09:00:00,D,0.0,360.0,0.0,0.0,0.0,80.2,0.16,-1.5,404
2022-02-11 10:00:00,D,3.3,135.9,0.7,0.0,0.0,74.5,0.61,1.8,390
2022-02-11 11:00:00,D,5.6,124.9,0.8,0.0,0.0,56.8,1.54,4.6,360
2022-02-11 12:00:00,D,7.9,239.3,0.2,0.0,0.0,45.0,1.92,7.1,334
2022-02-11 13:00:00,D,9.3,329.8,1.2,0.0,0.0,36.4,2.09,8.5,303
2022-02-11 14:00:00,D,9.7,346.1,1.8,0.0,0.0,31.3,2.03,8.4,269
2022-02-11 15:00:00,D,9.8,326.5,2.5,0.0,0.0,30.8,1.75,8.4,255
2022-02-11 16:00:00,D,9.6,294.0,2.3,0.0,0.0,31.7,1.32,8.2,253
2022-02-11 17:00:00,D,9.1,316.9,1.9,0.0,0.0,30.1,0.63,7.7,260
2022-02-11 18:00:00,D,8.0,294.4,1.5,0.0,0.0,32.2,0.14,6.7,258
2022-02-11 19:00:00,D,7.1,281.1,1.2,0.0,0.0,36.8,0.0,4.9,289
2022-02-11 20:00:00,D,5.9,23.5,0.2,0.0,0.0,40.3,-99.0,3.5,311
2022-02-11 21:00:00,D,4.8,125.0,0.1,0.0,0.0,43.3,-99.0,2.7,324
2022-02-11 22:00:00,D,4.1,142.0,0.2,0.0,0.0,46.0,-99.0,2.3,331
2022-02-11 23:00:00,D,3.6,360.0,0.0,0.0,0.0,48.9,-99.0,1.8,326
2022-02-12 00:00:00,D,3.1,360.0,0.0,0.0,0.0,51.3,-99.0,1.3,319
2022-02-12 01:00:00,D,2.9,256.1,0.3,0.0,0.0,55.1,-99.0,1.1,339
2022-02-12 02:00:00,D,2.5,266.4,0.1,0.0,0.0,56.5,-99.0,0.7,303
2022-02-12 03:00:00,D,2.3,360.0,0.0,0.0,0.0,58.3,-99.0,0.4,289
2022-02-12 04:00:00,D,2.0,266.2,0.1,0.0,0.0,61.1,-99.0,0.0,316
2022-02-12 05:00:00,D,1.8,360.0,0.0,0.0,0.0,64.5,-99.0,-0.2,305
2022-02-12 06:00:00,D,1.1,360.0,0.0,0.0,0.0,66.7,-99.0,-0.7,310
2022-02-12 07:00:00,D,0.4,360.0,0.0,0.0,0.0,68.4,-99.0,-1.4,330
2022-02-12 08:00:00,D,0.3,360.0,0.0,0.0,0.0,72.1,0.01,-1.5,360
2022-02-12 09:00:00,D,2.7,360.0,0.0,0.0,0.0,75.8,0.48,1.0,379
2022-02-12 10:00:00,D,4.9,346.8,1.3,0.0,0.0,69.5,1.15,4.1,322
2022-02-12 11:00:00,D,7.1,323.7,0.8,0.0,0.0,52.7,1.65,6.6,313
2022-02-12 12:00:00,D,9.0,51.5,1.5,0.0,0.0,35.9,2.1,8.5,285
2022-02-12 13:00:00,D,9.9,322.5,1.9,0.0,0.0,29.4,2.29,9.6,271
2022-02-12 14:00:00,D,10.6,335.7,1.8,0.0,0.0,25.7,2.16,10.4,242
2022-02-12 15:00:00,D,11.3,321.1,2.3,0.0,0.0,17.8,1.87,10.6,226
2022-02-12 16:00:00,D,11.4,334.5,2.4,0.0,0.0,16.5,1.42,10.7,229
2022-02-12 17:00:00,D,10.6,333.0,1.5,0.0,0.0,20.6,0.88,10.0,218
2022-02-12 18:00:00,D,9.9,263.0,0.8,0.0,0.0,22.2,0.23,8.1,199
2022-02-12 19:00:00,D,8.3,268.3,0.7,0.0,0.0,26.2,0.0,5.7,233
2022-02-12 20:00:00,D,6.4,160.3,0.2,0.0,0.0,29.8,-99.0,4.0,323
2022-02-12 21:00:00,D,5.2,360.0,0.0,0.0,0.0,34.3,-99.0,3.0,287
2022-02-12 22:00:00,D,4.4,360.0,0.0,0.0,0.0,37.5,-99.0,2.3,339
2022-02-12 23:00:00,D,3.6,360.0,0.0,0.0,0.0,39.6,-99.0,1.1,294
2022-02-13 00:00:00,D,2.9,360.0,0.0,0.0,0.0,42.7,-99.0,0.7,340
2022-02-13 01:00:00,D,2.6,360.0,0.0,0.0,0.0,43.3,-99.0,0.5,270
2022-02-13 02:00:00,D,2.5,222.6,0.2,0.0,0.0,44.8,-99.0,0.2,267
2022-02-13 03:00:00,D,2.1,360.0,0.0,0.0,0.0,45.8,-99.0,-0.1,267
2022-02-13 04:00:00,D,2.2,345.6,0.4,0.0,0.0,47.0,-99.0,0.0,272
2022-02-13 05:00:00,D,1.9,360.0,0.0,0.0,0.0,47.2,-99.0,0.0,300
2022-02-13 06:00:00,D,1.9,360.0,0.0,0.0,0.0,47.6,-99.0,0.2,312
2022-02-13 07:00:00,D,2.3,325.0,0.3,0.0,0.0,48.7,-99.0,0.3,311
2022-02-13 08:00:00,D,2.5,360.0,0.0,0.0,0.0,48.0,0.01,0.5,295
2022-02-13 09:00:00,D,3.8,355.0,0.1,0.0,0.0,48.3,0.34,2.6,266
2022-02-13 10:00:00,D,6.9,318.1,0.8,0.0,0.0,36.6,1.02,6.0,242
2022-02-13 11:00:00,D,9.3,101.9,0.8,0.0,0.0,37.0,1.34,8.0,232
2022-02-13 12:00:00,D,10.3,338.1,1.0,0.0,0.0,37.6,1.66,9.5,229
2022-02-13 13:00:00,D,10.7,331.8,1.7,0.0,0.0,37.1,1.37,9.9,230
2022-02-13 14:00:00,D,10.7,333.5,2.5,0.0,0.0,27.2,1.31,10.4,248
2022-02-13 15:00:00,D,11.2,356.1,1.3,0.0,0.0,28.2,1.11,10.4,275
2022-02-13 16:00:00,D,10.8,331.9,1.7,0.0,0.0,30.2,0.81,10.2,300
2022-02-13 17:00:00,D,10.6,307.5,0.7,0.0,0.0,30.5,0.71,9.7,323
2022-02-13 18:00:00,D,9.7,324.2,1.2,0.0,0.0,32.0,0.21,8.1,333
2022-02-13 19:00:00,D,8.7,341.4,0.7,0.0,0.0,34.6,0.0,5.9,339
2022-02-13 20:00:00,D,6.7,360.0,0.0,0.0,0.0,38.8,-99.0,3.9,331
2022-02-13 21:00:00,D,4.9,360.0,0.0,0.0,0.0,44.5,-99.0,2.4,309
2022-02-13 22:00:00,D,3.9,360.0,0.0,0.0,0.0,47.2,-99.0,1.4,258
2022-02-13 23:00:00,D,2.9,107.7,0.4,0.0,0.0,50.0,-99.0,0.6,234
2022-02-14 00:00:00,D,2.2,125.0,0.3,0.0,0.0,52.4,-99.0,0.0,221
2022-02-14 01:00:00,D,1.5,360.0,0.0,0.0,0.0,54.1,-99.0,-0.6,338
2022-02-14 02:00:00,D,1.0,360.0,0.0,0.0,0.0,56.4,-99.0,-1.0,306
2022-02-14 03:00:00,D,0.7,124.8,0.8,0.0,0.0,58.8,-99.0,-1.3,281
2022-02-14 04:00:00,D,0.7,274.8,0.7,0.0,0.0,62.2,-99.0,-1.6,268
2022-02-14 05:00:00,D,0.1,360.0,0.0,0.0,0.0,63.0,-99.0,-1.9,275
2022-02-14 06:00:00,D,-0.2,360.0,0.0,0.0,0.0,65.0,-99.0,-2.1,292
2022-02-14 07:00:00,D,-0.5,360.0,0.0,0.0,0.0,67.3,-99.0,-2.3,331
2022-02-14 08:00:00,D,-0.2,360.0,0.0,0.0,0.0,69.6,0.03,-1.8,380
2022-02-14 09:00:00,D,2.5,360.0,0.0,0.0,0.0,71.2,0.45,1.3,378
2022-02-14 10:00:00,D,5.2,55.5,0.4,0.0,0.0,63.7,0.98,4.4,351
2022-02-14 11:00:00,D,6.8,139.6,1.4,0.0,0.0,56.7,0.87,5.9,306
2022-02-14 12:00:00,D,8.8,172.6,1.7,0.0,0.0,55.0,1.16,7.6,261
2022-02-14 13:00:00,D,10.2,157.2,3.1,0.0,0.0,37.3,1.78,8.4,242
2022-02-14 14:00:00,D,10.4,196.7,1.9,0.0,0.0,34.2,1.44,9.0,239
2022-02-14 15:00:00,D,9.5,271.3,3.8,0.0,0.0,37.7,1.21,7.0,237
2022-02-14 16:00:00,D,7.9,250.3,3.4,0.0,0.0,46.1,0.65,4.7,255
2022-02-14 17:00:00,D,5.2,170.5,1.8,0.0,0.0,72.9,0.06,2.8,274
2022-02-14 18:00:00,D,4.3,279.7,1.8,0.5,0.5,80.3,0.0,1.7,320
2022-02-14 19:00:00,D,3.2,262.6,2.9,1.0,0.5,81.6,0.0,0.2,344
2022-02-14 20:00:00,D,2.1,255.3,4.9,1.0,0.0,72.1,-99.0,-2.2,364
2022-02-14 21:00:00,D,1.5,254.6,3.2,1.0,0.0,66.9,-99.0,-2.1,354
2022-02-14 22:00:00,D,1.2,264.7,3.2,1.0,0.0,67.3,-99.0,-2.4,329
2022-02-14 23:00:00,D,0.7,257.7,3.7,1.0,0.0,63.5,-99.0,-3.2,329
2022-02-15 00:00:00,D,0.3,264.3,2.3,1.0,0.0,61.7,-99.0,-2.9,275
2022-02-15 01:00:00,D,-0.1,265.7,2.8,0.0,0.0,59.2,-99.0,-3.7,372
2022-02-15 02:00:00,D,-0.5,297.0,1.1,0.0,0.0,64.4,-99.0,-1.1,329
2022-02-15 03:00:00,D,-0.8,277.2,1.7,0.0,0.0,64.9,-99.0,-3.6,317
2022-02-15 04:00:00,D,-1.3,261.0,2.2,0.0,0.0,60.0,-99.0,-4.7,297
2022-02-15 05:00:00,D,-2.4,263.1,2.1,0.0,0.0,70.6,-99.0,-5.6,301
2022-02-15 06:00:00,D,-3.1,278.9,3.0,0.0,0.0,64.6,-99.0,-7.4,324
2022-02-15 07:00:00,D,-4.0,294.3,2.1,0.0,0.0,65.9,-99.0,-7.3,371
2022-02-15 08:00:00,D,-4.4,276.9,3.0,0.0,0.0,67.9,0.01,-8.5,415
2022-02-15 09:00:00,D,-4.6,292.9,2.9,0.0,0.0,72.5,0.27,-8.7,439
2022-02-15 10:00:00,D,-3.9,249.8,3.7,0.0,0.0,62.4,0.62,-8.2,432
2022-02-15 11:00:00,D,-3.0,268.4,3.4,0.0,0.0,60.0,1.14,-7.3,395
2022-02-15 12:00:00,D,-2.7,294.7,3.3,0.0,0.0,52.3,1.3,-6.7,352
2022-02-15 13:00:00,D,-2.3,271.8,3.6,0.0,0.0,48.3,1.27,-6.5,345
2022-02-15 14:00:00,D,-2.5,251.1,3.6,0.0,0.0,51.0,1.23,-6.4,333
2022-02-15 15:00:00,D,-2.0,265.3,2.1,0.0,0.0,46.9,0.91,-5.3,318
2022-02-15 16:00:00,D,-1.9,258.4,3.0,0.0,0.0,45.5,0.73,-6.0,315
2022-02-15 17:00:00,D,-2.4,270.5,2.2,0.0,0.0,47.8,0.66,-6.0,331
2022-02-15 18:00:00,D,-2.8,247.7,3.1,0.0,0.0,45.9,0.27,-6.8,368
2022-02-15 19:00:00,D,-3.4,270.6,2.8,0.0,0.0,45.1,0.0,-7.4,395
2022-02-15 20:00:00,D,-3.8,299.7,1.7,0.0,0.0,44.8,-99.0,-7.6,411
2022-02-15 21:00:00,D,-4.4,273.0,2.4,0.0,0.0,42.2,-99.0,-8.6,456
2022-02-15 22:00:00,D,-5.1,275.0,2.2,0.0,0.0,42.6,-99.0,-9.1,455
2022-02-15 23:00:00,D,-5.7,295.0,2.5,0.0,0.0,42.0,-99.0,-10.2,433
2022-02-16 00:00:00,D,-6.3,276.7,2.4,0.0,0.0,47.3,-99.0,-10.4,408
2022-02-16 01:00:00,D,-6.4,273.8,2.1,0.0,0.0,47.2,-99.0,-10.2,410
2022-02-16 02:00:00,D,-6.5,279.3,1.7,0.0,0.0,47.5,-99.0,-9.7,396
2022-02-16 03:00:00,D,-6.5,271.8,1.0,0.0,0.0,47.0,-99.0,-7.4,390
2022-02-16 04:00:00,D,-6.6,317.9,1.2,0.0,0.0,48.8,-99.0,-7.6,385
2022-02-16 05:00:00,D,-6.8,252.6,1.2,0.0,0.0,51.7,-99.0,-7.6,385
2022-02-16 06:00:00,D,-6.9,305.2,1.8,0.0,0.0,53.5,-99.0,-10.5,399
2022-02-16 07:00:00,D,-7.0,300.2,2.5,0.0,0.0,54.7,-99.0,-11.5,414
2022-02-16 08:00:00,D,-7.0,286.9,2.2,0.0,0.0,54.3,0.02,-10.9,431
2022-02-16 09:00:00,D,-5.9,307.8,2.2,0.0,0.0,45.8,0.56,-10.5,443
2022-02-16 10:00:00,D,-5.6,342.0,2.6,0.0,0.0,39.4,0.92,-10.1,442
2022-02-16 11:00:00,D,-5.0,316.5,3.9,0.0,0.0,35.9,1.37,-9.9,424
2022-02-16 12:00:00,D,-3.9,281.2,2.6,0.0,0.0,30.9,2.04,-8.0,404
2022-02-16 13:00:00,D,-3.2,252.7,4.3,0.0,0.0,29.1,2.63,-8.5,378
2022-02-16 14:00:00,D,-2.9,268.5,3.2,0.0,0.0,30.8,2.46,-7.6,349
2022-02-16 15:00:00,D,-3.2,265.9,4.7,0.0,0.0,31.4,2.16,-8.5,337
2022-02-16 16:00:00,D,-3.5,268.1,3.6,0.0,0.0,33.1,1.41,-8.0,338
2022-02-16 17:00:00,D,-4.4,299.4,4.4,0.0,0.0,37.3,0.85,-9.5,344
2022-02-16 18:00:00,D,-4.5,266.6,4.3,0.0,0.0,34.8,0.16,-9.8,368
2022-02-16 19:00:00,D,-4.9,290.6,2.1,0.0,0.0,34.8,0.0,-8.8,403
2022-02-16 20:00:00,D,-5.5,291.1,3.1,0.0,0.0,36.3,-99.0,-10.4,441
2022-02-16 21:00:00,D,-6.4,294.8,2.3,0.0,0.0,37.4,-99.0,-11.0,457
2022-02-16 22:00:00,D,-7.4,300.0,3.1,0.0,0.0,39.4,-99.0,-12.7,458
2022-02-16 23:00:00,D,-7.9,308.4,3.6,0.0,0.0,43.6,-99.0,-13.4,449
2022-02-17 00:00:00,D,-8.0,288.7,2.1,0.0,0.0,43.6,-99.0,-12.2,430
2022-02-17 01:00:00,D,-7.9,274.7,3.4,0.0,0.0,43.7,-99.0,-13.1,406
2022-02-17 02:00:00,D,-7.9,297.8,2.3,0.0,0.0,43.6,-99.0,-12.6,412
2022-02-17 03:00:00,D,-7.9,273.3,2.0,0.0,0.0,43.2,-99.0,-11.7,409
2022-02-17 04:00:00,D,-8.2,303.0,2.5,0.0,0.0,40.0,-99.0,-12.9,403
2022-02-17 05:00:00,D,-8.3,274.0,2.1,0.0,0.0,40.2,-99.0,-12.3,408
2022-02-17 06:00:00,D,-8.6,273.9,1.4,0.0,0.0,40.3,-99.0,-12.4,401
2022-02-17 07:00:00,D,-9.0,314.6,1.9,0.0,0.0,40.4,-99.0,-12.5,416
2022-02-17 08:00:00,D,-8.8,284.2,1.9,0.0,0.0,41.0,0.05,-12.3,472
2022-02-17 09:00:00,D,-7.5,270.9,2.5,0.0,0.0,36.7,0.62,-11.6,486
2022-02-17 10:00:00,D,-7.0,324.1,2.8,0.0,0.0,33.9,1.3,-10.8,469
2022-02-17 11:00:00,D,-4.8,290.3,0.9,0.0,0.0,32.1,1.93,-5.4,432
2022-02-17 12:00:00,D,-4.3,343.4,2.1,0.0,0.0,29.5,2.32,-6.7,389
2022-02-17 13:00:00,D,-3.2,7.9,2.2,0.0,0.0,27.8,2.54,-5.8,359
2022-02-17 14:00:00,D,-1.9,2.1,2.1,0.0,0.0,26.3,2.51,-4.3,364
2022-02-17 15:00:00,D,-1.2,12.3,1.4,0.0,0.0,23.6,2.21,-1.4,352
2022-02-17 16:00:00,D,0.1,2.2,0.6,0.0,0.0,21.6,1.67,-0.5,317
2022-02-17 17:00:00,D,-0.5,327.3,1.7,0.0,0.0,22.2,0.99,-0.9,341
2022-02-17 18:00:00,D,-0.9,348.6,1.2,0.0,0.0,22.9,0.31,-1.9,303
2022-02-17 19:00:00,D,-1.9,305.0,1.3,0.0,0.0,27.2,0.0,-3.3,378
2022-02-17 20:00:00,D,-2.7,310.0,1.4,0.0,0.0,30.4,-99.0,-4.4,427
2022-02-17 21:00:00,D,-2.9,249.6,0.8,0.0,0.0,33.5,-99.0,-5.0,468
2022-02-17 22:00:00,D,-4.2,360.0,0.0,0.0,0.0,36.0,-99.0,-6.0,439
2022-02-17 23:00:00,D,-5.1,125.6,0.3,0.0,0.0,41.3,-99.0,-6.6,444
2022-02-18 00:00:00,D,-5.8,296.7,0.1,0.0,0.0,43.6,-99.0,-7.4,409
2022-02-18 01:00:00,D,-5.9,244.4,0.2,0.0,0.0,46.7,-99.0,-7.9,402
2022-02-18 02:00:00,D,-6.4,285.1,0.7,0.0,0.0,49.7,-99.0,-8.4,400
2022-02-18 03:00:00,D,-7.1,360.0,0.0,0.0,0.0,50.3,-99.0,-8.9,402
2022-02-18 04:00:00,D,-7.1,249.4,0.5,0.0,0.0,53.1,-99.0,-8.9,397
2022-02-18 05:00:00,D,-7.5,122.5,0.6,0.0,0.0,52.6,-99.0,-9.3,397
2022-02-18 06:00:00,D,-7.8,126.5,0.3,0.0,0.0,52.9,-99.0,-9.5,408
2022-02-18 07:00:00,D,-7.9,120.4,0.9,0.0,0.0,54.4,-99.0,-9.6,425
2022-02-18 08:00:00,D,-7.8,136.8,1.0,0.0,0.0,56.0,0.07,-8.9,460
2022-02-18 09:00:00,D,-3.8,138.9,0.5,0.0,0.0,48.2,0.63,-5.0,467
2022-02-18 10:00:00,D,-0.7,136.5,1.6,0.0,0.0,33.2,1.3,-1.6,418
2022-02-18 11:00:00,D,1.3,117.5,1.9,0.0,0.0,25.9,1.92,0.5,361
2022-02-18 12:00:00,D,3.4,155.9,1.1,0.0,0.0,23.7,2.32,2.7,327
2022-02-18 13:00:00,D,5.0,334.3,1.0,0.0,0.0,20.0,2.5,4.3,315
2022-02-18 14:00:00,D,6.0,119.7,1.8,0.0,0.0,17.6,2.37,5.5,303
2022-02-18 15:00:00,D,6.7,163.6,1.5,0.0,0.0,12.8,2.09,5.1,320
2022-02-18 16:00:00,D,7.3,133.9,2.7,0.0,0.0,13.2,1.41,5.2,339
2022-02-18 17:00:00,D,6.2,263.2,0.3,0.0,0.0,13.2,0.72,5.3,396
2022-02-18 18:00:00,D,5.3,207.5,0.7,0.0,0.0,16.5,0.21,4.1,417
2022-02-18 19:00:00,D,3.9,263.5,1.0,0.0,0.0,23.8,0.0,2.0,425
2022-02-18 20:00:00,D,3.0,336.2,0.6,0.0,0.0,27.5,-99.0,0.9,400
2022-02-18 21:00:00,D,2.2,283.0,0.6,0.0,0.0,30.1,-99.0,0.4,370
2022-02-18 22:00:00,D,1.6,360.0,0.0,0.0,0.0,31.4,-99.0,0.1,351
2022-02-18 23:00:00,D,1.5,273.3,0.6,0.0,0.0,35.6,-99.0,0.0,341
2022-02-19 00:00:00,D,1.2,323.7,0.4,0.0,0.0,35.7,-99.0,-0.1,309
2022-02-19 01:00:00,D,1.2,277.1,0.4,0.0,0.0,35.8,-99.0,-0.2,346
2022-02-19 02:00:00,D,1.0,309.3,0.4,0.0,0.0,35.5,-99.0,-0.3,347
2022-02-19 03:00:00,D,0.7,349.7,0.8,0.0,0.0,35.8,-99.0,-0.8,353
2022-02-19 04:00:00,D,-0.2,255.0,0.2,0.0,0.0,38.0,-99.0,-1.4,354
2022-02-19 05:00:00,D,0.1,300.5,0.9,0.0,0.0,41.7,-99.0,-1.2,342
2022-02-19 06:00:00,D,-0.1,265.6,0.9,0.0,0.0,42.6,-99.0,-1.6,323
2022-02-19 07:00:00,D,-0.8,284.8,0.6,0.0,0.0,46.9,-99.0,-2.4,337
2022-02-19 08:00:00,D,-0.7,275.8,0.7,0.0,0.0,48.6,0.02,-2.2,374
2022-02-19 09:00:00,D,0.2,180.5,0.3,0.0,0.0,47.1,0.33,-0.4,387
2022-02-19 10:00:00,D,1.4,275.3,0.9,0.0,0.0,42.1,0.62,0.7,386
2022-02-19 11:00:00,D,1.7,263.2,1.2,0.0,0.0,44.4,0.54,1.2,373
2022-02-19 12:00:00,D,2.8,298.9,2.0,0.0,0.0,46.3,1.1,0.2,348
2022-02-19 13:00:00,D,3.7,289.2,1.7,0.0,0.0,48.3,1.25,1.4,325
2022-02-19 14:00:00,D,4.0,294.5,1.9,0.0,0.0,44.8,1.71,1.8,305
2022-02-19 15:00:00,D,3.9,314.0,3.5,0.0,0.0,37.5,2.18,0.8,289
2022-02-19 16:00:00,D,2.7,321.8,2.5,0.0,0.0,49.4,1.6,0.1,296
2022-02-19 17:00:00,D,2.7,325.7,2.5,0.0,0.0,51.9,0.87,-0.1,319
2022-02-19 18:00:00,D,1.0,297.3,1.9,0.0,0.0,62.7,0.23,-2.8,343
2022-02-19 19:00:00,D,-0.8,263.2,1.9,0.0,0.0,74.1,0.0,-3.9,375
2022-02-19 20:00:00,D,-1.0,271.8,3.7,0.0,0.0,60.7,-99.0,-5.5,399
2022-02-19 21:00:00,D,-2.2,302.9,2.6,0.0,0.0,50.2,-99.0,-6.5,414
2022-02-19 22:00:00,D,-3.6,283.0,2.9,0.0,0.0,42.5,-99.0,-8.8,419
2022-02-19 23:00:00,D,-4.6,326.1,2.4,0.0,0.0,45.5,-99.0,-8.8,410
2022-02-20 00:00:00,D,-4.7,277.7,1.2,0.0,0.0,46.9,-99.0,-5.3,399
2022-02-20 01:00:00,D,-4.7,260.7,1.6,0.0,0.0,46.3,-99.0,-5.4,480
2022-02-20 02:00:00,D,-4.8,284.0,2.6,0.0,0.0,45.6,-99.0,-9.1,411
2022-02-20 03:00:00,D,-5.1,268.5,2.7,0.0,0.0,40.3,-99.0,-9.4,358
2022-02-20 04:00:00,D,-5.7,268.1,1.8,0.0,0.0,39.4,-99.0,-9.3,350
2022-02-20 05:00:00,D,-6.3,286.5,2.3,0.0,0.0,41.8,-99.0,-10.5,361
2022-02-20 06:00:00,D,-6.6,301.2,2.9,0.0,0.0,43.7,-99.0,-11.3,394
2022-02-20 07:00:00,D,-6.9,275.0,1.9,0.0,0.0,44.8,-99.0,-10.9,415
2022-02-20 08:00:00,D,-6.8,299.1,1.8,0.0,0.0,44.5,0.07,-10.8,420
2022-02-20 09:00:00,D,-5.6,274.6,2.4,0.0,0.0,40.5,0.69,-10.0,412
2022-02-20 10:00:00,D,-4.7,292.8,3.0,0.0,0.0,37.0,1.41,-9.2,395
2022-02-20 11:00:00,D,-3.6,314.3,2.7,0.0,0.0,33.6,2.02,-7.5,361
2022-02-20 12:00:00,D,-2.3,306.9,3.1,0.0,0.0,26.2,2.43,-6.2,332
2022-02-20 13:00:00,D,-1.1,311.7,3.7,0.0,0.0,23.5,2.66,-5.5,317
2022-02-20 14:00:00,D,-0.7,324.0,4.3,0.0,0.0,20.9,2.56,-4.8,303
2022-02-20 15:00:00,D,0.1,313.9,3.2,0.0,0.0,19.3,2.26,-3.7,301
2022-02-20 16:00:00,D,0.3,257.1,2.9,0.0,0.0,20.9,1.72,-3.4,333
2022-02-20 17:00:00,D,-0.4,261.6,4.2,0.0,0.0,25.5,1.05,-4.7,354
2022-02-20 18:00:00,D,-1.0,264.5,1.8,0.0,0.0,29.8,0.38,-4.3,360
2022-02-20 19:00:00,D,-2.2,258.7,2.3,0.0,0.0,41.1,0.0,-5.7,386
2022-02-20 20:00:00,D,-2.5,176.2,1.0,0.0,0.0,44.1,-99.0,-3.1,403
2022-02-20 21:00:00,D,-2.4,271.5,1.5,0.0,0.0,45.4,-99.0,-5.1,437
2022-02-20 22:00:00,D,-2.5,278.3,1.2,0.0,0.0,45.8,-99.0,-5.3,446
2022-02-20 23:00:00,D,-3.0,293.4,1.5,0.0,0.0,44.9,-99.0,-5.6,434
2022-02-21 00:00:00,D,-3.4,293.4,1.9,0.0,0.0,46.2,-99.0,-6.3,413
2022-02-21 01:00:00,D,-3.5,303.9,1.8,0.0,0.0,43.0,-99.0,-6.6,368
2022-02-21 02:00:00,D,-3.9,322.5,0.5,0.0,0.0,43.7,-99.0,-5.5,364
2022-02-21 03:00:00,D,-5.0,123.5,0.7,0.0,0.0,45.5,-99.0,-6.6,366
2022-02-21 04:00:00,D,-5.9,139.3,0.6,0.0,0.0,49.3,-99.0,-7.5,373
2022-02-21 05:00:00,D,-6.5,360.0,0.0,0.0,0.0,51.6,-99.0,-8.0,385
2022-02-21 06:00:00,D,-6.8,134.4,0.9,0.0,0.0,54.1,-99.0,-8.2,405
2022-02-21 07:00:00,D,-7.0,127.6,0.7,0.0,0.0,56.1,-99.0,-8.4,439
2022-02-21 08:00:00,D,-6.0,120.1,1.7,0.0,0.0,58.9,0.08,-7.0,483
2022-02-21 09:00:00,D,-2.5,133.9,3.4,0.0,0.0,52.9,0.63,-6.9,506
2022-02-21 10:00:00,D,-0.8,145.9,2.9,0.0,0.0,53.4,1.29,-4.1,482
2022-02-21 11:00:00,D,1.1,148.3,4.0,0.0,0.0,50.3,1.51,-2.5,425
2022-02-21 12:00:00,D,2.4,229.5,0.7,0.0,0.0,51.1,1.01,1.4,366
2022-02-21 13:00:00,D,2.9,171.1,1.3,0.0,0.0,59.8,1.44,2.7,341
2022-02-21 14:00:00,D,4.4,272.0,5.2,0.0,0.0,38.7,1.31,0.6,335
2022-02-21 15:00:00,D,4.0,281.0,4.0,0.0,0.0,34.3,2.25,0.4,328
2022-02-21 16:00:00,D,3.1,273.2,7.7,0.0,0.0,31.0,1.66,-1.3,329
2022-02-21 17:00:00,D,2.1,254.1,6.7,0.0,0.0,31.0,1.08,-2.3,335
2022-02-21 18:00:00,D,1.2,235.1,5.1,0.0,0.0,40.5,0.4,-3.5,345
2022-02-21 19:00:00,D,0.2,254.9,3.6,0.0,0.0,47.6,0.0,-3.8,372
2022-02-21 20:00:00,D,-0.3,271.6,1.4,0.0,0.0,48.9,-99.0,-3.1,411
2022-02-21 21:00:00,D,-1.0,291.2,2.9,0.0,0.0,42.6,-99.0,-5.1,423
2022-02-21 22:00:00,D,-1.7,275.5,2.9,0.0,0.0,41.7,-99.0,-5.9,407
2022-02-21 23:00:00,D,-2.5,306.0,2.2,0.0,0.0,46.1,-99.0,-6.7,391
2022-02-22 00:00:00,D,-3.1,286.2,2.0,0.0,0.0,46.4,-99.0,-6.5,382
2022-02-22 01:00:00,D,-3.4,257.1,1.7,0.0,0.0,44.2,-99.0,-4.1,396
2022-02-22 02:00:00,D,-3.4,268.9,2.1,0.0,0.0,44.2,-99.0,-6.7,384
2022-02-22 03:00:00,D,-3.8,296.0,1.4,0.0,0.0,45.0,-99.0,-4.5,374
2022-02-22 04:00:00,D,-4.0,286.5,2.0,0.0,0.0,38.7,-99.0,-7.7,378
2022-02-22 05:00:00,D,-4.5,311.6,1.4,0.0,0.0,37.3,-99.0,-7.5,343
2022-02-22 06:00:00,D,-4.8,306.3,2.9,0.0,0.0,33.1,-99.0,-8.9,371
2022-02-22 07:00:00,D,-5.1,316.5,1.9,0.0,0.0,30.4,-99.0,-8.5,431
2022-02-22 08:00:00,D,-4.7,301.0,1.9,0.0,0.0,29.3,0.09,-5.5,503
2022-02-22 09:00:00,D,-3.4,292.8,2.0,0.0,0.0,26.5,0.68,-6.6,496
2022-02-22 10:00:00,D,-2.5,321.2,3.5,0.0,0.0,24.3,1.36,-6.4,459
2022-02-22 11:00:00,D,-1.2,310.6,1.9,0.0,0.0,26.9,1.98,-3.8,380
