tm,branch_id,ta,wd,ws,rn_day,rn_hr1,hm,si,ta_chi,heat_demand
2023-05-21 16:00:00,S,21.1,279.3,3.9,0.0,0.0,60.7,2.04,22.1,8.0
2023-05-21 17:00:00,S,20.5,253.1,3.5,0.0,0.0,65.5,1.67,21.8,9.0
2023-05-21 18:00:00,S,19.9,253.5,1.8,0.0,0.0,71.4,0.99,21.0,9.0
2023-05-21 19:00:00,S,19.2,253.4,2.2,0.0,0.0,74.2,0.16,20.4,10.0
2023-05-21 20:00:00,S,17.9,287.5,1.6,0.0,0.0,81.1,0.01,19.6,11.0
2023-05-21 21:00:00,S,17.4,264.6,1.2,0.0,0.0,84.3,0.0,19.4,10.0
2023-05-21 22:00:00,S,17.2,278.7,1.2,0.0,0.0,87.1,0.0,19.3,11.0
2023-05-21 23:00:00,S,17.2,275.0,0.9,0.0,0.0,88.3,0.0,18.9,9.0
2023-05-22 00:00:00,S,17.2,231.6,1.0,0.0,0.0,80.6,0.0,18.8,7.0
2023-05-22 01:00:00,S,16.7,269.7,1.2,0.0,0.0,84.2,0.0,18.7,7.0
2023-05-22 02:00:00,S,16.5,255.2,0.5,0.0,0.0,84.3,0.0,18.4,6.0
2023-05-22 03:00:00,S,16.0,249.9,0.4,0.0,0.0,84.5,0.0,18.1,5.0
2023-05-22 04:00:00,S,15.7,360.0,0.0,0.0,0.0,87.1,0.0,17.9,5.0
2023-05-22 05:00:00,S,15.7,249.1,1.3,0.0,0.0,88.9,0.0,18.0,5.0
2023-05-22 06:00:00,S,15.6,248.2,0.9,0.0,0.0,91.5,0.01,17.9,6.0
2023-05-22 07:00:00,S,16.0,360.0,0.0,0.0,0.0,90.3,0.19,18.2,7.0
2023-05-22 08:00:00,S,16.7,222.7,1.0,0.0,0.0,85.6,0.4,18.6,10.0
2023-05-22 09:00:00,S,17.5,334.3,0.4,0.0,0.0,82.4,0.88,19.2,11.0
2023-05-22 10:00:00,S,18.6,34.2,0.8,0.0,0.0,76.5,1.27,19.9,11.0
2023-05-22 11:00:00,S,20.1,10.4,0.8,0.0,0.0,68.5,1.24,20.6,11.0
2023-05-22 12:00:00,S,20.7,21.9,1.5,0.0,0.0,59.8,2.32,21.4,12.0
2023-05-22 13:00:00,S,21.5,178.8,2.3,0.0,0.0,59.3,3.48,22.5,11.0
2023-05-22 14:00:00,S,22.8,176.5,2.5,0.0,0.0,53.9,2.68,22.9,12.0
2023-05-22 15:00:00,S,23.9,212.6,2.0,0.0,0.0,47.8,2.06,23.4,12.0
2023-05-22 16:00:00,S,24.6,230.1,1.4,0.0,0.0,44.8,2.1,23.8,11.0
2023-05-22 17:00:00,S,23.2,265.2,3.1,0.0,0.0,55.9,1.82,23.4,12.0
2023-05-22 18:00:00,S,22.6,266.0,3.4,0.0,0.0,54.5,1.03,22.9,11.0
2023-05-22 19:00:00,S,21.5,294.5,2.3,0.0,0.0,60.5,0.34,22.1,12.0
2023-05-22 20:00:00,S,19.7,251.3,2.1,0.0,0.0,72.7,0.05,21.0,12.0
2023-05-22 21:00:00,S,18.9,313.6,2.3,0.0,0.0,76.2,0.0,20.0,12.0
2023-05-22 22:00:00,S,18.3,166.1,1.2,0.0,0.0,77.4,0.0,19.2,11.0
2023-05-22 23:00:00,S,17.7,128.3,1.6,0.0,0.0,81.3,0.0,19.0,10.0
2023-05-23 00:00:00,S,17.3,122.1,1.4,0.0,0.0,81.7,0.0,18.8,7.0
2023-05-23 01:00:00,S,16.7,149.6,0.6,0.0,0.0,82.9,0.0,18.2,6.0
2023-05-23 02:00:00,S,14.6,342.1,1.9,0.0,0.0,91.2,0.0,17.5,5.0
2023-05-23 03:00:00,S,15.4,109.2,1.3,0.0,0.0,89.2,0.0,17.2,5.0
2023-05-23 04:00:00,S,15.1,146.5,1.6,0.0,0.0,85.8,0.0,16.8,5.0
2023-05-23 05:00:00,S,13.6,335.0,0.6,0.0,0.0,88.8,0.0,16.1,4.0
2023-05-23 06:00:00,S,13.5,15.6,1.1,0.0,0.0,97.3,0.04,16.1,6.0
2023-05-23 07:00:00,S,16.3,360.0,0.0,0.0,0.0,91.0,0.48,17.8,8.0
2023-05-23 08:00:00,S,17.7,299.7,0.2,0.0,0.0,78.2,1.13,18.8,10.0
2023-05-23 09:00:00,S,19.3,23.1,1.1,0.0,0.0,66.5,1.83,20.0,10.0
2023-05-23 10:00:00,S,20.7,143.1,1.9,0.0,0.0,58.4,2.52,20.8,12.0
2023-05-23 11:00:00,S,21.5,187.8,1.7,0.0,0.0,52.8,3.01,21.8,11.0
2023-05-23 12:00:00,S,23.4,224.6,1.5,0.0,0.0,47.3,3.39,22.6,12.0
2023-05-23 13:00:00,S,24.1,219.7,1.3,0.0,0.0,45.5,2.88,23.5,11.0
2023-05-23 14:00:00,S,25.1,146.1,1.8,0.0,0.0,44.4,2.78,24.1,12.0
2023-05-23 15:00:00,S,25.0,225.0,2.1,0.0,0.0,45.8,2.34,24.0,13.0
2023-05-23 16:00:00,S,24.2,29.5,1.2,0.0,0.0,50.7,2.47,23.9,13.0
2023-05-23 17:00:00,S,23.7,257.7,3.7,0.0,0.0,53.9,1.75,24.1,11.0
2023-05-23 18:00:00,S,23.0,243.0,3.2,0.0,0.0,52.1,1.2,23.0,11.0
2023-05-23 19:00:00,S,21.1,262.4,1.9,0.0,0.0,55.6,0.51,21.4,11.0
2023-05-23 20:00:00,S,19.0,250.6,2.8,0.0,0.0,63.3,0.05,19.8,13.0
2023-05-23 21:00:00,S,18.4,288.7,1.6,0.0,0.0,63.2,0.0,19.0,11.0
2023-05-23 22:00:00,S,17.3,341.7,0.4,0.0,0.0,67.2,0.0,18.4,10.0
2023-05-23 23:00:00,S,17.5,135.9,0.9,0.0,0.0,65.4,0.0,17.9,9.0
2023-05-24 00:00:00,S,17.0,360.0,0.0,0.0,0.0,67.6,0.0,17.6,8.0
2023-05-24 01:00:00,S,16.8,115.3,0.7,0.0,0.0,74.7,0.0,17.3,5.0
2023-05-24 02:00:00,S,15.7,120.4,0.1,0.0,0.0,79.7,0.0,16.9,5.0
2023-05-24 03:00:00,S,14.3,288.4,0.2,0.0,0.0,82.5,0.0,16.2,6.0
2023-05-24 04:00:00,S,13.7,360.0,0.0,0.0,0.0,92.3,0.0,15.7,4.0
2023-05-24 05:00:00,S,13.5,360.0,0.0,0.0,0.0,91.8,0.0,15.5,5.0
2023-05-24 06:00:00,S,13.5,360.0,0.0,0.0,0.0,89.7,0.05,15.9,5.0
2023-05-24 07:00:00,S,15.9,271.4,0.1,0.0,0.0,84.0,0.49,17.5,8.0
2023-05-24 08:00:00,S,17.9,348.0,0.2,0.0,0.0,76.4,1.1,19.1,10.0
2023-05-24 09:00:00,S,19.5,256.0,0.9,0.0,0.0,68.5,1.28,20.1,10.0
2023-05-24 10:00:00,S,21.7,167.9,2.1,0.0,0.0,49.6,1.8,21.4,10.0
2023-05-24 11:00:00,S,22.2,204.9,1.7,0.0,0.0,48.7,2.29,22.2,11.0
2023-05-24 12:00:00,S,22.9,175.1,1.3,0.0,0.0,47.7,2.07,22.6,11.0
2023-05-24 13:00:00,S,23.9,240.6,1.5,0.0,0.0,46.3,1.67,23.6,10.0
2023-05-24 14:00:00,S,24.9,240.0,0.7,0.0,0.0,41.8,1.9,24.0,13.0
2023-05-24 15:00:00,S,25.7,288.7,1.2,0.0,0.0,39.9,2.16,24.7,12.0
2023-05-24 16:00:00,S,25.4,358.7,0.9,0.0,0.0,37.1,1.68,24.4,12.0
2023-05-24 17:00:00,S,24.3,261.1,2.6,0.0,0.0,49.6,1.07,23.8,11.0
2023-05-24 18:00:00,S,23.0,267.8,2.9,0.0,0.0,54.7,0.7,23.2,10.0
2023-05-24 19:00:00,S,22.3,263.8,1.6,0.0,0.0,53.0,0.3,22.4,12.0
2023-05-24 20:00:00,S,21.1,285.6,1.2,0.0,0.0,58.4,0.04,21.2,12.0
2023-05-24 21:00:00,S,20.6,230.8,1.3,0.0,0.0,56.5,0.0,20.7,10.0
2023-05-24 22:00:00,S,19.6,249.1,0.9,0.0,0.0,57.9,0.0,20.0,10.0
2023-05-24 23:00:00,S,18.7,178.9,0.8,0.0,0.0,63.7,0.0,19.4,9.0
2023-05-25 00:00:00,S,18.4,269.1,0.3,0.0,0.0,65.3,0.0,19.2,7.0
2023-05-25 01:00:00,S,17.8,173.4,1.0,0.0,0.0,70.9,0.0,19.1,6.0
2023-05-25 02:00:00,S,18.0,194.4,1.2,0.0,0.0,72.5,0.0,19.4,6.0
2023-05-25 03:00:00,S,17.9,259.1,0.9,0.0,0.0,71.0,0.0,19.1,5.0
2023-05-25 04:00:00,S,16.5,48.5,1.2,0.0,0.0,76.7,0.0,17.8,5.0
2023-05-25 05:00:00,S,15.6,122.4,0.4,0.0,0.0,76.4,0.0,17.1,5.0
2023-05-25 06:00:00,S,15.9,360.0,0.0,0.0,0.0,78.4,0.05,17.6,6.0
2023-05-25 07:00:00,S,16.8,281.3,0.4,0.0,0.0,80.1,0.44,18.6,7.0
2023-05-25 08:00:00,S,19.6,326.9,0.5,0.0,0.0,68.0,1.15,20.2,8.0
2023-05-25 09:00:00,S,21.5,196.5,2.0,0.0,0.0,56.8,1.88,21.2,10.0
2023-05-25 10:00:00,S,23.5,139.3,1.9,0.0,0.0,42.7,2.55,22.2,11.0
2023-05-25 11:00:00,S,24.4,277.6,1.5,0.0,0.0,37.3,3.09,23.1,10.0
2023-05-25 12:00:00,S,24.8,177.5,2.2,0.0,0.0,34.2,3.41,23.4,10.0
2023-05-25 13:00:00,S,26.2,272.5,2.1,0.0,0.0,31.8,3.5,24.3,13.0
2023-05-25 14:00:00,S,26.5,178.9,1.1,0.0,0.0,30.3,3.24,24.9,13.0
2023-05-25 15:00:00,S,27.5,295.8,1.2,0.0,0.0,31.7,2.63,25.4,13.0
2023-05-25 16:00:00,S,26.9,199.9,1.7,0.0,0.0,32.9,2.14,24.9,14.0
2023-05-25 17:00:00,S,22.9,281.0,4.4,0.0,0.0,40.0,1.68,22.9,12.0
2023-05-25 18:00:00,S,22.4,262.7,3.4,0.0,0.0,50.2,0.96,21.9,11.0
2023-05-25 19:00:00,S,21.1,268.4,2.0,0.0,0.0,51.1,0.25,20.8,11.0
2023-05-25 20:00:00,S,20.4,316.2,2.4,0.0,0.0,48.3,0.03,20.3,11.0
2023-05-25 21:00:00,S,19.9,261.3,1.5,0.0,0.0,54.2,0.0,20.1,10.0
2023-05-25 22:00:00,S,19.6,208.7,0.9,0.0,0.0,61.9,0.0,20.1,10.0
2023-05-25 23:00:00,S,18.7,360.0,0.0,0.0,0.0,69.2,0.0,19.7,9.0
2023-05-26 00:00:00,S,18.8,254.6,0.8,0.0,0.0,74.7,0.0,19.8,7.0
2023-05-26 01:00:00,S,18.8,278.1,0.6,0.0,0.0,72.7,0.0,19.9,6.0
2023-05-26 02:00:00,S,17.9,356.1,1.5,0.0,0.0,71.2,0.0,19.4,6.0
2023-05-26 03:00:00,S,17.8,356.3,0.1,0.0,0.0,74.6,0.0,19.2,4.0
2023-05-26 04:00:00,S,17.7,49.3,0.7,0.0,0.0,73.2,0.0,19.1,5.0
2023-05-26 05:00:00,S,17.4,76.0,0.9,0.0,0.0,66.7,0.0,18.7,6.0
2023-05-26 06:00:00,S,17.2,71.8,1.2,0.0,0.0,70.1,0.03,18.3,5.0
2023-05-26 07:00:00,S,19.5,92.7,1.3,0.0,0.0,60.9,0.35,19.4,7.0
2023-05-26 08:00:00,S,19.9,96.0,2.2,0.0,0.0,58.4,1.16,20.2,11.0
2023-05-26 09:00:00,S,21.4,136.2,2.8,0.0,0.0,51.6,1.78,21.3,9.0
2023-05-26 10:00:00,S,22.6,120.5,2.3,0.0,0.0,49.2,2.35,22.1,11.0
2023-05-26 11:00:00,S,23.3,185.8,3.2,0.0,0.0,43.6,2.9,22.9,12.0
2023-05-26 12:00:00,S,24.1,201.2,2.4,0.0,0.0,46.1,3.27,23.9,13.0
2023-05-26 13:00:00,S,25.0,255.1,1.8,0.0,0.0,44.6,3.46,24.4,13.0
2023-05-26 14:00:00,S,25.7,194.7,2.0,0.0,0.0,44.7,3.1,25.1,14.0
2023-05-26 15:00:00,S,26.3,164.5,1.4,0.0,0.0,46.3,2.82,25.6,14.0
2023-05-26 16:00:00,S,25.5,244.0,2.3,0.0,0.0,51.2,2.33,25.4,14.0
2023-05-26 17:00:00,S,25.3,230.2,2.1,0.0,0.0,52.4,1.64,25.0,13.0
2023-05-26 18:00:00,S,23.9,257.4,3.0,0.0,0.0,58.8,0.8,24.4,11.0
2023-05-26 19:00:00,S,23.0,254.4,1.3,0.0,0.0,65.8,0.25,23.7,11.0
2023-05-26 20:00:00,S,22.2,225.1,1.0,0.0,0.0,73.1,0.03,23.1,10.0
2023-05-26 21:00:00,S,21.4,283.8,1.0,0.0,0.0,76.0,0.0,22.7,10.0
2023-05-26 22:00:00,S,21.1,311.2,0.8,0.0,0.0,72.6,0.0,22.3,9.0
2023-05-26 23:00:00,S,20.7,274.0,0.1,0.0,0.0,73.9,0.0,22.0,8.0
2023-05-27 00:00:00,S,19.8,225.9,0.3,0.0,0.0,78.7,0.0,21.5,7.0
2023-05-27 01:00:00,S,19.7,10.8,0.3,0.0,0.0,79.8,0.0,21.1,6.0
2023-05-27 02:00:00,S,19.5,1.0,0.7,0.0,0.0,75.9,0.0,21.1,4.0
2023-05-27 03:00:00,S,18.7,16.9,0.9,0.0,0.0,83.9,0.0,21.0,6.0
2023-05-27 04:00:00,S,18.9,2.0,0.5,0.0,0.0,84.6,0.0,21.2,4.0
2023-05-27 05:00:00,S,19.2,132.4,0.2,0.0,0.0,83.4,0.0,21.2,5.0
2023-05-27 06:00:00,S,19.1,328.6,0.2,0.0,0.0,88.6,0.02,21.3,4.0
2023-05-27 07:00:00,S,19.6,218.7,0.6,0.0,0.0,90.4,0.09,21.8,5.0
2023-05-27 08:00:00,S,19.3,91.9,1.8,0.0,0.0,91.6,0.18,21.7,6.0
2023-05-27 09:00:00,S,19.5,90.3,1.7,0.0,0.0,90.6,0.27,21.9,8.0
2023-05-27 10:00:00,S,19.7,125.0,1.7,0.5,0.5,94.8,0.35,22.0,8.0
2023-05-27 11:00:00,S,18.8,74.7,1.3,1.0,0.5,99.8,0.36,22.0,10.0
2023-05-27 12:00:00,S,19.5,360.0,0.0,2.0,0.5,99.9,0.43,22.3,8.0
2023-05-27 13:00:00,S,19.8,55.4,1.4,4.0,2.0,99.9,0.49,22.7,9.0
2023-05-27 14:00:00,S,19.9,39.4,1.2,5.5,1.5,99.9,0.32,22.8,8.0
2023-05-27 15:00:00,S,19.9,60.6,1.3,6.0,0.5,99.9,0.29,22.9,8.0
2023-05-27 16:00:00,S,20.5,56.2,2.1,6.0,0.0,98.0,0.49,23.2,8.0
2023-05-27 17:00:00,S,20.2,54.7,2.3,6.0,0.0,95.7,0.25,23.0,8.0
2023-05-27 18:00:00,S,20.3,56.1,1.4,6.5,0.5,95.9,0.09,23.0,8.0
2023-05-27 19:00:00,S,19.8,29.2,0.9,6.5,0.0,98.0,0.05,22.8,9.0
2023-05-27 20:00:00,S,19.8,30.8,1.1,6.5,0.0,98.3,0.01,22.7,8.0
2023-05-27 21:00:00,S,19.5,43.6,1.2,7.0,0.5,98.8,0.0,22.5,9.0
2023-05-27 22:00:00,S,19.3,7.0,0.1,7.0,0.0,99.8,0.0,22.4,8.0
2023-05-27 23:00:00,S,19.2,360.0,0.0,7.5,0.5,99.8,0.0,22.3,7.0
2023-05-28 00:00:00,S,19.2,360.0,0.0,8.0,0.5,99.8,0.0,22.3,6.0
2023-05-28 01:00:00,S,19.3,360.0,0.0,0.5,0.5,99.9,0.0,22.4,6.0
2023-05-28 02:00:00,S,19.6,105.5,0.9,0.5,0.0,99.8,0.0,22.5,5.0
2023-05-28 03:00:00,S,20.0,132.3,1.2,0.5,0.0,98.2,0.0,22.6,5.0
2023-05-28 04:00:00,S,19.7,174.6,3.0,1.5,1.0,99.0,0.0,22.4,5.0
2023-05-28 05:00:00,S,19.0,131.5,2.0,2.0,0.5,92.6,0.0,21.7,6.0
2023-05-28 06:00:00,S,18.2,124.8,1.8,3.0,1.0,99.8,0.0,21.1,4.0
2023-05-28 07:00:00,S,18.3,101.7,1.9,3.5,0.5,99.8,0.04,21.2,5.0
2023-05-28 08:00:00,S,18.8,114.8,2.6,4.0,0.5,99.7,0.09,21.7,6.0
2023-05-28 09:00:00,S,19.2,126.8,3.0,4.5,0.5,99.8,0.13,22.2,7.0
2023-05-28 10:00:00,S,19.5,125.2,2.8,5.5,1.0,99.9,0.19,22.7,8.0
2023-05-28 11:00:00,S,19.9,129.7,2.5,8.0,2.5,99.8,0.25,23.2,9.0
2023-05-28 12:00:00,S,20.6,174.9,4.0,10.0,2.0,99.9,0.19,23.7,8.0
2023-05-28 13:00:00,S,20.6,181.5,4.3,12.0,2.0,99.9,0.12,23.6,8.0
2023-05-28 14:00:00,S,20.5,195.0,2.6,13.0,1.0,99.8,0.15,23.5,7.0
2023-05-28 15:00:00,S,20.2,182.4,3.4,14.0,1.0,99.8,0.15,23.3,8.0
2023-05-28 16:00:00,S,20.2,158.6,3.5,17.0,3.0,99.9,0.13,23.3,7.0
2023-05-28 17:00:00,S,20.3,177.7,2.0,20.5,3.5,99.8,0.14,23.4,7.0
2023-05-28 18:00:00,S,20.3,206.1,1.4,22.5,2.0,99.8,0.1,23.3,8.0
2023-05-28 19:00:00,S,20.1,180.4,1.8,23.5,1.0,99.8,0.04,23.2,8.0
2023-05-28 20:00:00,S,20.1,164.3,2.0,24.0,0.5,99.8,0.01,23.1,8.0
2023-05-28 21:00:00,S,19.9,166.9,3.3,24.5,0.5,99.8,0.0,23.0,10.0
2023-05-28 22:00:00,S,19.7,148.9,1.3,24.5,0.0,99.8,0.0,22.7,7.0
2023-05-28 23:00:00,S,19.5,150.7,1.1,25.0,0.5,99.8,0.0,22.5,7.0
2023-05-29 00:00:00,S,19.4,127.3,0.7,28.0,3.0,99.8,0.0,22.5,8.0
2023-05-29 01:00:00,S,19.4,90.9,1.4,4.5,4.5,99.8,0.0,22.5,5.0
2023-05-29 02:00:00,S,19.3,21.0,1.4,7.0,2.5,99.8,0.0,22.4,7.0
2023-05-29 03:00:00,S,19.2,6.3,1.5,7.5,0.5,99.8,0.0,22.4,5.0
2023-05-29 04:00:00,S,19.3,11.3,1.4,7.5,0.0,99.8,0.0,22.4,5.0
2023-05-29 05:00:00,S,19.3,46.1,1.1,9.0,1.5,99.8,0.0,22.5,5.0
2023-05-29 06:00:00,S,19.4,5.9,1.0,9.0,0.0,99.8,0.01,22.6,6.0
2023-05-29 07:00:00,S,19.6,360.0,0.0,9.0,0.0,99.9,0.1,22.8,5.0
2023-05-29 08:00:00,S,19.9,360.0,0.0,9.5,0.5,99.8,0.19,23.0,7.0
2023-05-29 09:00:00,S,20.0,270.6,0.4,9.5,0.0,99.9,0.32,23.2,7.0
2023-05-29 10:00:00,S,20.5,336.0,2.1,9.5,0.0,99.9,0.32,23.7,9.0
2023-05-29 11:00:00,S,21.3,317.0,1.9,9.5,0.0,99.9,0.75,24.3,10.0
2023-05-29 12:00:00,S,22.2,357.5,2.1,9.5,0.0,97.0,0.98,25.2,9.0
2023-05-29 13:00:00,S,22.5,17.8,1.5,9.5,0.0,93.6,0.61,25.3,10.0
2023-05-29 14:00:00,S,23.0,7.9,1.6,9.5,0.0,91.0,0.94,25.8,9.0
2023-05-29 15:00:00,S,24.3,31.9,1.8,9.5,0.0,83.6,1.65,26.8,9.0
2023-05-29 16:00:00,S,25.0,77.3,0.8,9.5,0.0,78.2,1.57,27.1,9.0
2023-05-29 17:00:00,S,24.7,161.5,1.7,9.5,0.0,83.7,1.36,27.1,9.0
2023-05-29 18:00:00,S,24.6,154.0,1.9,9.5,0.0,85.2,0.96,27.0,10.0
2023-05-29 19:00:00,S,24.3,154.1,2.4,9.5,0.0,84.5,0.56,26.8,10.0
2023-05-29 20:00:00,S,22.8,146.2,1.2,9.5,0.0,92.9,0.06,25.7,10.0
2023-05-29 21:00:00,S,22.2,149.1,1.3,9.5,0.0,97.9,0.0,25.0,10.0
2023-05-29 22:00:00,S,21.7,360.0,0.0,9.5,0.0,99.7,0.0,24.4,10.0
2023-05-29 23:00:00,S,20.9,360.0,0.0,9.5,0.0,100.0,0.0,23.7,8.0
2023-05-30 00:00:00,S,20.7,131.6,0.3,9.5,0.0,99.8,0.0,23.3,8.0
2023-05-30 01:00:00,S,19.7,336.3,1.1,0.0,0.0,99.8,0.0,22.9,7.0
2023-05-30 02:00:00,S,20.1,21.6,0.7,0.0,0.0,99.9,0.0,22.7,5.0
2023-05-30 03:00:00,S,19.2,336.2,1.0,0.0,0.0,99.8,0.0,22.3,5.0
2023-05-30 04:00:00,S,19.4,128.5,0.4,0.0,0.0,99.8,0.0,22.5,4.0
2023-05-30 05:00:00,S,19.5,360.0,0.0,0.0,0.0,99.8,0.0,22.5,5.0
2023-05-30 06:00:00,S,19.7,360.0,0.0,0.0,0.0,99.8,0.03,22.6,6.0
2023-05-30 07:00:00,S,20.0,126.5,2.3,0.0,0.0,99.9,0.2,23.0,9.0
2023-05-30 08:00:00,S,22.1,71.7,0.8,0.0,0.0,96.3,0.49,24.3,11.0
2023-05-30 09:00:00,S,23.4,15.0,1.5,0.0,0.0,80.6,1.15,25.7,12.0
2023-05-30 10:00:00,S,25.2,11.2,2.0,0.0,0.0,76.1,2.14,26.8,12.0
2023-05-30 11:00:00,S,25.5,54.8,2.7,0.0,0.0,72.6,2.6,27.5,13.0
2023-05-30 12:00:00,S,25.8,43.5,3.2,0.0,0.0,72.0,1.8,27.2,15.0
2023-05-30 13:00:00,S,26.0,24.5,1.8,0.0,0.0,70.5,1.67,27.5,17.0
2023-05-30 14:00:00,S,26.5,30.2,2.1,0.0,0.0,69.3,2.82,27.9,14.0
2023-05-30 15:00:00,S,27.6,129.3,1.9,0.0,0.0,60.1,2.04,28.5,14.0
2023-05-30 16:00:00,S,27.9,132.3,2.0,0.0,0.0,60.0,0.92,28.4,15.0
2023-05-30 17:00:00,S,26.0,87.6,1.6,0.0,0.0,64.4,0.21,26.4,13.0
2023-05-30 18:00:00,S,20.7,82.8,2.5,22.5,22.5,99.9,0.23,24.2,12.0
2023-05-30 19:00:00,S,21.7,41.6,1.3,24.0,1.5,98.9,0.25,24.5,12.0
2023-05-30 20:00:00,S,22.5,103.7,1.7,24.0,0.0,85.7,0.04,24.6,12.0
2023-05-30 21:00:00,S,22.3,76.2,2.2,24.0,0.0,82.8,0.0,24.1,10.0
2023-05-30 22:00:00,S,21.8,50.0,1.9,24.0,0.0,81.5,0.0,23.8,10.0
2023-05-30 23:00:00,S,21.0,42.6,1.1,24.0,0.0,86.3,0.0,23.4,10.0
2023-05-31 00:00:00,S,20.7,74.3,1.7,24.0,0.0,83.4,0.0,22.8,8.0
2023-05-31 01:00:00,S,20.9,88.7,2.3,0.0,0.0,66.4,0.0,22.4,5.0
2023-05-31 02:00:00,S,20.4,79.1,2.0,0.0,0.0,61.2,0.0,21.3,4.0
2023-05-31 03:00:00,S,20.1,85.2,2.0,0.0,0.0,56.6,0.0,20.7,5.0
2023-05-31 04:00:00,S,19.1,79.4,1.1,0.0,0.0,59.3,0.0,19.8,5.0
2023-05-31 05:00:00,S,18.4,59.0,1.3,0.0,0.0,63.9,0.0,19.4,5.0
2023-05-31 06:00:00,S,18.9,120.3,1.0,0.0,0.0,60.9,0.03,19.5,6.0
2023-05-31 07:00:00,S,19.5,68.8,0.9,0.0,0.0,58.4,0.43,19.8,8.0
2023-05-31 08:00:00,S,20.1,100.2,0.8,0.0,0.0,58.7,0.66,20.4,11.0
2023-05-31 09:00:00,S,21.0,138.0,1.9,0.0,0.0,55.0,0.89,21.2,10.0
2023-05-31 10:00:00,S,22.8,112.1,2.7,0.0,0.0,48.8,1.57,22.6,9.0
2023-05-31 11:00:00,S,24.6,163.1,2.2,0.0,0.0,47.3,2.92,24.1,11.0
2023-05-31 12:00:00,S,25.2,161.4,3.7,0.0,0.0,44.7,3.48,24.8,10.0
2023-05-31 13:00:00,S,25.6,170.8,2.1,0.0,0.0,45.6,3.48,25.4,12.0
2023-05-31 14:00:00,S,27.2,187.8,1.6,0.0,0.0,43.1,3.32,26.3,14.0
2023-05-31 15:00:00,S,27.3,229.7,1.7,0.0,0.0,43.6,3.12,26.9,15.0
2023-05-31 16:00:00,S,27.9,271.7,1.0,0.0,0.0,45.6,2.52,27.0,15.0
2023-05-31 17:00:00,S,27.2,283.2,1.3,0.0,0.0,46.0,1.7,27.0,13.0
2023-05-31 18:00:00,S,25.5,269.8,2.8,0.0,0.0,67.8,1.23,26.5,11.0
2023-05-31 19:00:00,S,22.8,283.0,2.3,0.0,0.0,78.8,0.42,24.7,12.0
2023-05-31 20:00:00,S,21.9,287.9,2.1,0.0,0.0,86.5,0.06,24.2,13.0
2023-05-31 21:00:00,S,21.4,263.0,1.3,0.0,0.0,85.6,0.0,23.4,11.0
2023-05-31 22:00:00,S,21.0,271.2,0.8,0.0,0.0,83.5,0.0,22.8,10.0
2023-05-31 23:00:00,S,20.1,190.5,1.4,0.0,0.0,87.6,0.0,22.2,8.0
2023-06-01 00:00:00,S,19.7,360.0,0.0,0.0,0.0,93.0,0.0,21.8,5.0
2023-06-01 01:00:00,S,19.3,188.4,0.2,0.0,0.0,94.8,0.0,21.8,6.0
2023-06-01 02:00:00,S,19.4,240.0,1.0,0.0,0.0,96.6,0.0,21.8,6.0
2023-06-01 03:00:00,S,19.2,360.0,0.0,0.0,0.0,95.8,0.0,21.7,5.0
2023-06-01 04:00:00,S,19.1,298.6,0.5,0.0,0.0,98.3,0.0,21.6,4.0
2023-06-01 05:00:00,S,18.9,360.0,0.0,0.0,0.0,98.1,0.0,21.6,2.0
2023-06-01 06:00:00,S,18.9,3.7,0.5,0.0,0.0,97.4,0.02,21.7,4.0
2023-06-01 07:00:00,S,19.9,114.3,0.8,0.0,0.0,89.8,0.2,22.2,6.0
2023-06-01 08:00:00,S,21.5,115.1,0.8,0.0,0.0,84.5,0.58,23.0,10.0
2023-06-01 09:00:00,S,22.5,166.8,0.8,0.0,0.0,78.1,0.92,23.7,12.0
2023-06-01 10:00:00,S,23.4,145.3,0.7,0.0,0.0,72.2,1.44,24.5,12.0
2023-06-01 11:00:00,S,24.4,301.1,1.0,0.0,0.0,71.5,1.86,25.6,12.0
2023-06-01 12:00:00,S,25.6,273.9,0.8,0.0,0.0,66.8,2.38,26.2,15.0
2023-06-01 13:00:00,S,26.2,237.1,1.7,0.0,0.0,60.6,2.41,26.8,16.0
2023-06-01 14:00:00,S,26.5,248.8,1.3,0.0,0.0,54.9,1.41,26.8,14.0
2023-06-01 15:00:00,S,25.4,291.4,2.8,0.0,0.0,67.7,1.31,26.4,13.0
2023-06-01 16:00:00,S,24.9,309.6,2.2,0.0,0.0,71.0,1.12,26.2,12.0
2023-06-01 17:00:00,S,24.5,242.8,2.5,0.0,0.0,75.1,0.91,25.9,13.0
2023-06-01 18:00:00,S,24.0,234.8,1.9,0.0,0.0,76.3,0.59,25.3,12.0
2023-06-01 19:00:00,S,23.4,254.6,0.8,0.0,0.0,73.3,0.42,24.9,10.0
2023-06-01 20:00:00,S,22.5,240.5,0.9,0.0,0.0,78.3,0.06,24.3,12.0
2023-06-01 21:00:00,S,22.0,248.9,1.6,0.0,0.0,80.2,0.0,23.9,11.0
2023-06-01 22:00:00,S,21.1,246.9,2.4,0.0,0.0,80.9,0.0,23.2,10.0
2023-06-01 23:00:00,S,20.5,292.9,1.4,0.0,0.0,85.7,0.0,22.7,8.0
2023-06-02 00:00:00,S,20.1,294.9,1.6,0.0,0.0,88.1,0.0,22.4,8.0
